Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
Hyundai Verna 1.6 SX CRDi (O),Coimbatore,2015,72996,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,9368
Honda Mobilio RS i DTEC,Chennai,2014,23000,Diesel,Manual,First,24.5 kmpl,1498 CC,98.6 bhp,7,9091
Hyundai i20 1.2 Asta Option,Coimbatore,2018,15985,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,10238
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,2011,98000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,8,7247
Hyundai i20 Magna 1.2,Hyderabad,2014,70089,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,7049
Mahindra Bolero VLX BS IV,Chennai,2011,99000,Diesel,Manual,Second,13.6 kmpl,2523 CC,63 bhp,7,5929
Volkswagen Vento 1.5 TDI Comfortline,Jaipur,2014,72000,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5,6258
Jaguar XF 2.2 Litre Luxury,Coimbatore,2015,44194,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5,43218
Maruti Zen LXi - BS III,Mumbai,2005,102000,Petrol,Manual,First,17.3 kmpl,993 CC,60 bhp,5,922
Mercedes-Benz E-Class Facelift,Coimbatore,2018,56652,Diesel,Automatic,First,13.0 kmpl,2987 CC,258 bhp,5,66264
Toyota Fortuner 3.0 Diesel,Mumbai,2010,41650,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7,14480
Hyundai Grand i10 AT Asta,Coimbatore,2015,61717,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,7339
Hyundai Xcent 1.2 CRDi S,Jaipur,2018,25302,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5,7774
Hyundai Creta 1.6 VTVT S,Coimbatore,2016,47016,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,12425
Hyundai i10 Sportz,Bangalore,2010,69000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,3821
Honda Brio S MT,Delhi,2016,32700,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,4848
Toyota Fortuner 4x2 AT,Coimbatore,2015,101337,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,28553
Audi A4 2.0 TDI Multitronic,Ahmedabad,2011,59000,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5,16470
Toyota Innova Crysta 2.8 ZX AT,Kochi,2018,41736,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,26247
Honda City i DTEC VX,Jaipur,2014,71649,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5,8894
Honda City i DTEC VX,Kochi,2015,80606,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5,9170
Renault KWID 1.0 RXT Optional,Jaipur,2017,63262,Petrol,Manual,First,21.7 kmpl,999 CC,67 bhp,5,4282
Maruti Swift DDiS ZDI Plus,Hyderabad,2018,5456,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5,11397
Maruti Celerio VXI Optional AMT,Pune,2017,7500,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,6588
Mahindra XUV500 W8 2WD,Delhi,2011,66000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,7247
Hyundai i10 Magna,Jaipur,2010,66770,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5,3425
Hyundai i10 Magna 1.1,Kochi,2014,58472,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,4493
Maruti Dzire VXI,Kolkata,2011,46687,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5,3557
Maruti Grand Vitara AT,Chennai,2008,77000,Petrol,Automatic,Fourth & Above,9.7 kmpl,1995 CC,163.5 bhp,5,7247
Audi TT 40 TFSI,Kolkata,2012,7000,Petrol,Automatic,First,14.33 kmpl,1984 CC,226.6 bhp,4,46117
Mercedes-Benz New C-Class C 200 CGI,Mumbai,2011,48000,Petrol,Automatic,Second,14.74 kmpl,1991 CC,184 bhp,5,12846
Nissan Sunny 2011-2014 Diesel XV,Mumbai,2013,47000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,5599
Maruti Wagon R LXI,Ahmedabad,2015,51530,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,4216
Maruti Swift Dzire ZDI,Bangalore,2014,25789,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5,9025
Honda Amaze S i-Dtech,Delhi,2015,48000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,5929
Maruti Swift ZDI,Delhi,2012,52000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5,4677
Hyundai Accent Executive CNG,Hyderabad,2010,95637,CNG,Manual,Second,13.2 km/kg,1495 CC,93.7 bhp,5,2503
Mahindra Scorpio LX 2.6 Turbo,Hyderabad,2008,131000,Diesel,Manual,First,10.5 kmpl,2609 CC,120 bhp,7,4743
Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,2015,42076,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5,28724
Toyota Fortuner 4x2 Manual,Mumbai,2012,76000,Diesel,Manual,Second,13.0 kmpl,2982 CC,168.5 bhp,7,17788
Datsun redi-GO T Option,Bangalore,2016,20487,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5,3504
Honda City V MT,Delhi,2010,43000,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5,4941
Toyota Camry Hybrid,Pune,2018,17000,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5,42164
Honda City i DTec V,Coimbatore,2016,60805,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,10633
Volkswagen Jetta 2012-2014 2.0L TDI Trendline,Kochi,2012,58775,Diesel,Manual,First,19.33 kmpl,1968 CC,138.1 bhp,5,7431
Audi A6 2011-2015 2.0 TDI,Hyderabad,2013,70181,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,31610
Maruti Ertiga VDI,Coimbatore,2016,85827,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,9882
Mercedes-Benz New C-Class C 220 CDI Style,Jaipur,2016,58205,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5,35576
Maruti Swift Dzire Vdi BSIV,Mumbai,2008,91000,Diesel,Manual,Second,19.3 kmpl,1248 CC,73.9 bhp,5,3755
Renault Duster 110PS Diesel RxZ Pack,Pune,2012,74000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,8367
Maruti Ritz VDi,Hyderabad,2010,79324,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5,4348
Maruti Swift Dzire VXI,Bangalore,2013,38623,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5,6588
Maruti Swift ZDi,Coimbatore,2014,59923,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,8511
Hyundai EON Sportz,Jaipur,2017,23360,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,4941
Maruti Zen VXI BSII,Kochi,2003,61495,Petrol,Manual,Third,17.3 kmpl,993 CC,60 bhp,5,2002
Maruti Eeco 7 Seater Standard,Coimbatore,2012,56661,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7,4756
Audi Q5 30 TDI quattro Premium,Coimbatore,2017,40318,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5,57633
Audi Q3 2.0 TDI,Chennai,2014,60000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5,26352
Smart Fortwo CDI AT,Pune,2008,103000,Diesel,Automatic,Second,0.0 kmpl,799 CC,null bhp,2,3952
Maruti Swift Dzire VDi,Hyderabad,2010,130000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,4809
Tata Sumo DX,Mumbai,2013,20000,Diesel,Manual,First,14.07 kmpl,1978 CC,83.1 bhp,10,6917
BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Hyderabad,2016,76000,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,7,76423
Honda City i-VTEC CVT VX,Mumbai,2015,30000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,11397
Tata Indigo eCS eLX BS IV,Delhi,2015,150000,Diesel,Manual,First,25.0 kmpl,1396 CC,69.01 bhp,5,3294
Volkswagen Vento TSI,Chennai,2014,28000,Petrol,Automatic,First,16.93 kmpl,1197 CC,103.6 bhp,5,10211
Maruti Celerio VXI,Bangalore,2015,74000,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,5468
Toyota Fortuner 3.0 Diesel,Delhi,2011,75000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7,14296
Mitsubishi Outlander 2.4,Delhi,2010,76000,Petrol,Automatic,Second,11.3 kmpl,2360 CC,170 bhp,5,7286
Volkswagen Jetta 2007-2011 1.9 Highline TDI,Pune,2014,64889,Diesel,Automatic,First,15.5 kmpl,1896 CC,105 bhp,5,15152
Porsche Cayman 2009-2012 S,Hyderabad,2010,10000,Petrol,Manual,First,9.0 kmpl,3436 CC,null bhp,2,52705
Hyundai Creta 1.6 CRDi SX,Kolkata,2015,43000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,12188
Skoda Fabia 1.2 MPI Ambiente Petrol,Pune,2011,47490,Petrol,Manual,First,17.5 kmpl,1198 CC,75 bhp,5,3017
Ford EcoSport 1.5 TDCi Titanium,Chennai,2015,80000,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5,9223
Maruti Zen Estilo 1.1 LXI BSIII,Bangalore,2007,60000,Petrol,Manual,Second,18.2 kmpl,1061 CC,64 bhp,5,2174
Maruti Ciaz 1.4 Delta,Ahmedabad,2017,6006,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,10870
Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,2011,71703,Petrol,Automatic,First,14.74 kmpl,1991 CC,181.03 bhp,5,12043
Honda Amaze SX i-VTEC,Hyderabad,2016,33000,Petrol,Manual,First,17.8 kmpl,1198 CC,86.7 bhp,5,8564
Toyota Etios GD,Kolkata,2012,60000,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,3887
Renault Duster 85PS Diesel RxL,Jaipur,2015,91000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,7576
Maruti Wagon R LXI LPG BSIV,Hyderabad,2012,72000,LPG,Manual,First,26.2 km/kg,998 CC,58.2 bhp,5,3755
Volkswagen Polo Petrol Highline 1.2L,Kolkata,2011,43000,Petrol,Manual,Second,16.47 kmpl,1198 CC,73.9 bhp,5,2767
Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,2017,63770,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,17854
Jaguar XF Diesel,Kolkata,2012,43510,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5,27011
Jeep Compass 2.0 Limited 4X4,Mumbai,2017,52000,Diesel,Manual,First,16.3 kmpl,1956 CC,170 bhp,5,26352
Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Kochi,2018,31427,Diesel,Automatic,First,15.68 kmpl,1999 CC,177 bhp,5,78689
Maruti Baleno Alpha Diesel,Kolkata,2016,29000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5,8564
Maruti Ciaz ZDi SHVS,Ahmedabad,2016,56000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,9882
Maruti SX4 Vxi BSIII,Jaipur,2007,76000,Petrol,Manual,Second,15.0 kmpl,1586 CC,104.68 bhp,5,2832
Hyundai Elantra CRDi SX,Coimbatore,2015,53615,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5,11120
Mitsubishi Pajero Sport 4X4,Bangalore,2013,132000,Diesel,Manual,First,13.5 kmpl,2477 CC,175.56 bhp,7,16457
Volkswagen Ameo 1.2 MPI Comfortline,Pune,2017,14800,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5,7220
Maruti Ritz VXi,Hyderabad,2013,35433,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5,5534
Hyundai Verna CRDi SX,Hyderabad,2013,82966,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5,9487
Maruti Swift Dzire Tour LDI,Jaipur,2014,96000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,6324
Mahindra KUV 100 mFALCON D75 K6,Kochi,2017,39528,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,6,7681
Toyota Innova Crysta 2.4 ZX MT,Coimbatore,2018,92056,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7,24231
Maruti Baleno Delta 1.2,Pune,2016,14930,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,7708
Honda Jazz VX Diesel,Mumbai,2016,38000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,8182
Hyundai i20 1.2 Asta,Delhi,2013,71000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,4809
Hyundai i20 Sportz Diesel,Delhi,2012,71000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5,4875
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Pune,2015,50000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5,39529
Hyundai Xcent 1.2 Kappa Base,Kochi,2016,48163,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5,6390
Hyundai Grand i10 AT Asta,Coimbatore,2017,19168,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,9131
Maruti Alto 800 VXI,Kolkata,2016,26000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,3425
Chevrolet Sail Hatchback 1.2 LS,Kolkata,2014,37400,Petrol,Manual,First,18.2 kmpl,1199 CC,82.5 bhp,5,2490
Mercedes-Benz C-Class Progressive C 220d,Mumbai,2018,8682,Diesel,Automatic,First,0.0 kmpl,1950 CC,194 bhp,5,52046
Skoda Superb Elegance 1.8 TSI AT,Mumbai,2012,95000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5,13176
Audi A4 2.0 TDI,Kolkata,2009,34000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5,13110
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Mumbai,2014,95000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,8,12451
Mercedes-Benz CLA 200 CDI Sport,Coimbatore,2017,13689,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,37223
Hyundai i10 Era,Jaipur,2008,84000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5,2371
Maruti Swift Dzire VXi,Kolkata,2008,47000,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5,1844
Skoda Rapid 1.5 TDI AT Ambition,Ahmedabad,2015,60001,Diesel,Automatic,First,21.66 kmpl,1498 CC,103.52 bhp,5,9552
Maruti Ritz VDi,Hyderabad,2012,96000,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5,4743
Hyundai Accent GLS 1.6,Jaipur,2004,47300,Petrol,Manual,Second,14.4 kmpl,1599 CC,94 bhp,5,1581
Honda Amaze SX i-VTEC,Coimbatore,2014,28246,Petrol,Manual,Second,17.8 kmpl,1198 CC,86.7 bhp,5,6509
Maruti Wagon R LXI,Delhi,2007,65000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,1647
Volkswagen Polo Diesel Comfortline 1.2L,Chennai,2013,68000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5,6324
Ford Endeavour 2.2 Trend AT 4X2,Kochi,2019,11209,Diesel,Automatic,First,12.62 kmpl,2198 CC,158 bhp,7,41044
Hyundai i20 1.2 Sportz,Pune,2011,41980,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5,4348
Chevrolet Beat Diesel PS,Bangalore,2012,65000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5,3162
Honda Civic 2010-2013 1.8 V MT,Kolkata,2010,38000,Petrol,Manual,First,14.8 kmpl,1799 CC,130.2 bhp,5,2635
Maruti Wagon R VXI BS IV,Pune,2014,51000,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5,4084
Skoda Rapid 1.6 MPI Ambition Plus,Kochi,2014,33855,Petrol,Manual,First,15.0 kmpl,1598 CC,103.6 bhp,5,6706
Maruti Baleno Vxi - BSIII,Pune,2006,146000,Petrol,Manual,Second,15.4 kmpl,1590 CC,94 bhp,5,1383
Ford EcoSport 1.5 TDCi Titanium,Bangalore,2015,47037,Diesel,Manual,Second,22.77 kmpl,1498 CC,98.59 bhp,5,9223
Hyundai Accent GLE,Ahmedabad,2010,58000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5,3294
BMW 5 Series 520d Luxury Line,Mumbai,2012,61240,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5,23058
Maruti Alto K10 2010-2014 VXI,Chennai,2011,91211,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5,2767
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Bangalore,2013,84000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5,23388
Maruti Wagon R LXI DUO BSIII,Mumbai,2008,64226,LPG,Manual,First,17.3 km/kg,1061 CC,57.5 bhp,5,1910
Toyota Corolla H4,Bangalore,2005,67000,Petrol,Automatic,Second,11.3 kmpl,1794 CC,125 bhp,5,3228
Volvo XC60 D5,Pune,2011,106976,Diesel,Automatic,First,13.5 kmpl,2400 CC,215 bhp,5,18183
Honda Jazz 1.5 VX i DTEC,Kolkata,2016,27210,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,7708
Maruti Ciaz 1.3 Alpha,Delhi,2017,26322,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,11726
Maruti Swift VXI BSIV,Mumbai,2016,9107,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5,6785
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,2015,63983,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5,21820
Maruti Wagon R VXI Minor,Chennai,2010,134000,Petrol,Manual,Second,18.9 kmpl,1061 CC,67 bhp,5,2174
Mercedes-Benz A Class A180 Sport,Pune,2015,11000,Petrol,Automatic,First,15.5 kmpl,1595 CC,120.7 bhp,5,21082
Hyundai Santro Xing GL,Pune,2008,93000,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5,1910
Maruti Swift Dzire AMT ZDI,Coimbatore,2017,24852,Diesel,Automatic,First,26.59 kmpl,1248 CC,74 bhp,5,10646
Hyundai Grand i10 AT Asta,Pune,2014,37632,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,5929
Nissan Sunny 2011-2014 XV Special Edition,Chennai,2013,55000,Petrol,Manual,Second,16.95 kmpl,1498 CC,97.7 bhp,5,5665
Maruti A-Star Lxi,Hyderabad,2010,81448,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5,3425
Renault KWID RXT Optional,Hyderabad,2018,1900,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,5863
Hyundai Verna 1.6 SX VTVT (O) AT,Coimbatore,2012,54957,Petrol,Automatic,First,17.1 kmpl,1591 CC,121.4 bhp,5,7075
Maruti Wagon R LXI Minor,Chennai,2008,55000,Petrol,Manual,Second,18.9 kmpl,1061 CC,67 bhp,5,2305
BMW 3 Series 320d Sport Line,Kolkata,2013,21983,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5,21741
BMW 5 Series 2003-2012 520d,Delhi,2013,76000,Diesel,Automatic,First,18.48 kmpl,1995 CC,177 bhp,5,25035
Tata Indigo CS eVX,Jaipur,2016,65000,Diesel,Manual,First,25.0 kmpl,1396 CC,69.01 bhp,5,3689
Hyundai i20 Sportz 1.4 CRDi,Hyderabad,2015,26000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,8169
Maruti Omni E MPI STD BS IV,Kochi,2019,11571,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,8,5007
Maruti Swift ZDi,Hyderabad,2014,81000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,8037
Ford Ecosport Signature Edition Diesel,Coimbatore,2019,23154,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5,15350
Honda Brio VX AT,Mumbai,2014,26856,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5,5468
Toyota Innova Crysta 2.4 GX MT,Chennai,2017,67489,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7,21741
Mahindra Scorpio 2.6 LX,Bangalore,2008,176000,Diesel,Manual,Second,10.5 kmpl,2179 CC,120 bhp,8,5665
Hyundai i20 1.2 Magna,Kolkata,2010,18000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,2964
Hyundai Verna 1.6 SX,Ahmedabad,2014,63003,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,8894
Mahindra XUV500 W6 2WD,Chennai,2014,80000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,12385
Volkswagen Vento 1.5 TDI Comfortline,Coimbatore,2014,56658,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5,7102
Maruti Swift Dzire VDI Optional,Kochi,2019,18592,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,11213
Tata Manza Aura Safire BS IV,Pune,2010,75695,Petrol,Manual,First,13.7 kmpl,1368 CC,88.8 bhp,5,2437
Maruti Swift VDI,Kolkata,2012,82000,Diesel,Manual,Second,22.9 kmpl,1248 CC,74 bhp,5,3294
Volkswagen Polo Diesel Highline 1.2L,Chennai,2013,60000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,6258
Honda City 1.5 V MT,Pune,2009,138000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5,4611
Hyundai i20 Asta (o) 1.4 CRDi (Diesel),Bangalore,2014,67000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5,7247
Honda City 1.5 V MT,Coimbatore,2012,42750,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,8340
Chevrolet Beat Diesel,Kochi,2014,52398,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5,3254
Chevrolet Spark 1.0 LS,Kochi,2014,36657,Petrol,Manual,First,16.2 kmpl,995 CC,62.1 bhp,5,4348
Tata New Safari DICOR 2.2 EX 4x2,Delhi,2011,77000,Diesel,Manual,Second,11.57 kmpl,2179 CC,138.1 bhp,7,4611
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Delhi,2014,85000,Diesel,Automatic,First,11.3 kmpl,2987 CC,254.8 bhp,7,51058
BMW 5 Series 2003-2012 530d Highline,Pune,2008,112500,Diesel,Automatic,First,11.5 kmpl,2993 CC,235 bhp,5,10527
Toyota Fortuner 2.8 4WD MT,Kochi,2013,105072,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7,17498
BMW X1 sDrive 18i,Pune,2012,80000,Petrol,Automatic,First,11.25 kmpl,1995 CC,150 bhp,5,12517
Renault Captur 1.5 Diesel Platine Mono,Kochi,2019,3102,Diesel,Manual,First,20.37 kmpl,1461 CC,108.45 bhp,5,18460
Hyundai Xcent 1.1 CRDi S,Coimbatore,2016,14656,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,9210
BMW 3 Series 320d,Hyderabad,2010,105000,Diesel,Automatic,Second,13.2 kmpl,1995 CC,170 bhp,5,14494
BMW 5 Series 2010-2013 525i,Hyderabad,2008,61000,Petrol,Automatic,Second,10.8 kmpl,2497 CC,215 bhp,5,14494
Nissan Micra XE,Pune,2010,85046,Petrol,Manual,Second,18.06 kmpl,1198 CC,75 bhp,5,3030
Jaguar XF 2.2 Litre Luxury,Delhi,2014,48000,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5,34917
Land Rover Range Rover TDV8 (Diesel),Bangalore,2011,55000,Diesel,Automatic,First,10.2 kmpl,4367 CC,308 bhp,7,88281
Jeep Compass 1.4 Limited Option,Mumbai,2017,4000,Petrol,Automatic,First,16.0 kmpl,1368 CC,160 bhp,5,23388
Honda CR-V 2.4 AT,Delhi,2010,94000,Petrol,Automatic,Second,10.1 kmpl,2354 CC,152 bhp,5,6324
Maruti Swift VXI,Coimbatore,2013,61110,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5,6021
Hyundai Xcent 1.1 CRDi S,Chennai,2016,80000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,4611
Nissan Terrano XV Premium 110 PS,Kochi,2015,43190,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5,10027
Audi A4 35 TDI Technology,Hyderabad,2015,45000,Diesel,Automatic,First,18.25 kmpl,1968 CC,187.74 bhp,5,32941
Hyundai Grand i10 Asta Option,Coimbatore,2016,44178,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,7747
Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2015,84415,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8,17788
Hyundai i20 1.2 Magna,Kolkata,2015,35000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,6061
Ford EcoSport 1.5 TDCi Titanium,Kolkata,2013,44000,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5,6456
Honda City 1.5 S MT,Hyderabad,2012,67635,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,6917
Ford EcoSport 1.5 Petrol Titanium Plus AT,Coimbatore,2018,18385,Petrol,Automatic,First,14.8 kmpl,1497 CC,121.36 bhp,5,16351
Volkswagen Polo Diesel Highline 1.2L,Kolkata,2014,35000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,5007
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,2010,49000,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5,11792
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2013,69000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,9487
Tata Indigo GLE,Hyderabad,2017,23228,Petrol,Manual,First,14.4 kmpl,1396 CC,65 bhp,5,5929
Maruti Swift Dzire LDI,Delhi,2014,68462,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,5468
Maruti S-Cross Zeta DDiS 200 SH,Coimbatore,2016,74611,Diesel,Manual,First,25.1 kmpl,1248 CC,88.5 bhp,5,10462
Renault Duster 110PS Diesel RxZ Pack,Pune,2014,90000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,9552
Maruti Wagon R VXI,Delhi,2016,22000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,4875
Hyundai Santro Xing GL,Hyderabad,2010,58163,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5,3228
